caso,similitud_esperada_lexica,similitud_observada_lexica,coincide_lexica,string_exact_match,string_similarity_ratio,jaccard_similarity,tfidf_cosine_similarity,markov_similarity,kl_divergence_a_to_b,kl_divergence_b_to_a,lexical_statistical_score,nota
Misma logica con nombres cambiados,alta,alta,si,False,0.5545454545454546,1.0,1.0000000000000002,1.0,0.0,0.0,1.0,"Debe dar similitud alta: cambian nombres, pero la estructura lexica es parecida."
Misma logica con comentarios y docstrings diferentes,alta,alta,si,False,0.5980392156862745,0.8571428571428571,0.9757180007206455,0.9827502429543246,0.8355569951807548,0.7774241675197169,0.8571202034072014,Debe dar similitud alta: comentarios y docstrings se eliminan en preprocesamiento.
Mismo patron con while en lugar de for,media,media,si,False,0.7342995169082126,0.6,0.9403556079641308,0.954633801572577,2.1773800907418055,2.543749949567655,0.7125472443414302,"Debe quedar en similitud media: la intencion es parecida, pero cambia el flujo lexico."
Codigo distinto,media,media,si,False,0.42105263157894735,0.5714285714285714,0.869625945495349,0.8688046647230321,3.6679819710879396,2.559261676601979,0.6546962443975688,"Debe bajar la similitud: cambian tokens, operadores y flujo de control."
Algoritmos de busqueda similares,alta,alta,si,False,0.6009852216748769,1.0,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,Debe dar similitud muy alta: se conserva el mismo patron de control y retorno.
Misma salida con implementacion muy distinta,media,media,si,False,0.5568181818181818,0.6666666666666666,0.904067356294351,0.9079365079365079,2.4277185563388604,2.5755853948466894,0.7099234073125104,"Debe bajar respecto a casos identicos: mismo objetivo, pero forma lexica diferente."
Cambio de operadores de comparacion,alta,alta,si,False,0.6985645933014354,0.875,0.9846844188196844,1.0,0.703344513966265,0.703344513966265,0.8753213846757354,"Debe mostrar similitud parcial: estructura parecida, condicion logica diferente."
Misma operacion con literales distintos,alta,alta,si,False,0.5301204819277109,1.0,0.9999999999999998,1.0,0.0,0.0,0.9999999999999998,Debe mantener similitud alta: los literales numericos se normalizan como LITERAL.
Funciones con orden de instrucciones cambiado,alta,alta,si,False,0.7661691542288557,1.0,1.0,1.0,0.0,0.0,1.0,Debe dar similitud alta pero no perfecta: tokens parecidos con orden parcialmente cambiado.
Uso de funciones integradas distinto,media,media,si,False,0.4,0.5833333333333334,0.9047656203055574,0.891156462585034,4.016993280952925,0.32263320551994584,0.6877561784368496,"Debe quedar en similitud media: misma idea matematica, expresion lexica mas compacta."
Caso extremo: codigo vacio contra funcion,baja,baja,si,False,0.0,0.0,0.0,0.6666666666666667,0.10458002422931828,0.1242975356614335,0.31279586066014,Debe dar similitud baja: un lado no aporta tokens.
